Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,017	95,72
-0,014	95,70
-0,011	95,67
-0,006	95,63
0,000	95,71
0,008	95,72
0,016	95,80
0,027	95,91
0,038	96,04
0,050	96,16
0,063	96,36
0,077	96,50
0,094	96,74
0,110	97,01
0,127	97,29
0,146	97,65
0,165	97,93
0,185	98,36
0,206	98,77
0,228	99,15
0,251	99,66
0,275	100,15
0,300	100,59
0,325	101,16
0,352	101,75
0,379	102,27
0,407	102,90
0,434	103,50
0,463	104,18
0,492	104,95
0,522	105,64
0,553	106,45
0,584	107,36
0,616	108,11
0,649	109,06
0,680	110,17
0,712	110,96
0,745	112,13
0,779	113,01
0,812	114,19
0,847	115,45
0,881	116,51
0,916	117,82
0,949	119,18
0,982	120,28
1,016	121,71
1,051	123,16
1,085	124,33
1,120	125,87
1,153	127,13
1,188	128,75
1,221	130,40
1,253	131,81
1,286	133,63
1,318	135,48
1,349	137,04
1,381	138,95
1,412	140,97
1,442	142,63
1,472	144,59
1,502	146,69
1,528	148,30
1,557	150,53
1,583	152,59
1,610	154,25
1,635	156,46
1,660	158,13
1,685	160,18
1,709	162,25
1,731	164,00
1,753	166,05
1,775	168,13
1,794	169,69
1,813	171,70
1,830	173,67
1,847	175,23
1,863	177,13
1,879	178,80
1,893	180,15
1,905	181,79
1,918	183,33
1,929	184,58
1,938	185,99
1,948	187,21
1,956	188,23
1,963	189,42
1,970	190,26
1,974	191,32
1,978	192,24
1,981	192,67
1,984	193,42
1,985	194,01
1,985	194,43
1,985	194,77
1,984	195,03
1,981	195,10
1,978	195,20
1,974	195,19
1,968	195,02
1,962	194,78
1,954	194,34
1,945	194,00
1,935	193,46
1,924	192,90
1,912	192,24
1,899	191,43
1,885	190,68
1,871	189,69
1,855	188,71
1,839	187,81
1,822	186,59
1,805	185,33
1,784	184,31
1,762	182,99
1,742	181,55
1,720	180,40
1,696	178,95
1,674	177,33
1,649	176,14
1,626	174,48
1,599	172,79
1,572	171,39
1,544	169,67
1,516	168,27
1,489	166,46
1,459	164,54
1,429	163,03
1,398	161,21
1,368	159,30
1,337	157,67
1,304	155,83
1,271	153,87
1,238	152,24
1,205	150,23
1,172	148,41
1,137	146,79
1,103	144,82
1,068	142,97
1,034	141,37
1,001	139,45
0,966	137,59
0,931	135,97
0,897	134,18
0,862	132,36
0,828	130,97
0,793	129,15
0,760	127,83
0,726	126,14
0,693	124,56
0,661	123,35
0,628	121,83
0,597	120,35
0,565	119,18
0,534	117,83
0,503	116,69
0,473	115,38
0,443	114,13
0,415	113,10
0,386	111,97
0,360	110,78
0,335	109,90
0,308	108,91
0,283	107,88
0,259	107,15
0,236	106,20
0,212	105,33
0,192	104,68
0,171	103,83
0,152	103,25
0,134	102,51
0,116	101,86
0,099	101,36
0,083	100,71
0,069	100,16
0,055	99,70
0,044	99,17
0,033	98,73
0,024	98,34
0,014	97,96
0,006	97,68
-0,002	97,37
-0,008	97,05
-0,013	96,85
-0,016	96,61
-0,017	96,38
-0,019	96,23
-0,019	96,06
-0,019	95,94
-0,019	95,85
-0,017	95,83
-0,013	95,78
-0,008	95,80
-0,003	95,79
0,003	95,81
0,013	95,85
0,020	95,97
0,031	96,11
0,044	96,23
0,057	96,41
0,071	96,50
0,086	96,76
0,102	96,95
0,119	97,23
0,137	97,53
0,156	97,84
0,174	98,18
0,196	98,61
0,218	98,99
0,240	99,43
0,264	99,95
0,287	100,38
0,313	100,95
0,339	101,43
0,366	102,04
0,393	102,74
0,421	103,25
0,449	103,96
0,478	104,75
0,507	105,35
0,539	106,18
0,569	107,03
0,600	107,76
0,633	108,67
0,664	109,47
0,697	110,60
0,730	111,63
0,763	112,57
0,796	113,74
0,831	114,98
0,864	116,00
0,898	117,30
0,933	118,64
0,968	119,74
1,001	121,17
1,035	122,32
1,070	123,74
1,103	125,23
1,137	126,49
1,172	128,07
1,205	129,73
1,238	131,10
1,271	132,80
1,304	134,71
1,335	136,21
1,367	138,19
1,396	140,14
1,428	141,81
1,458	143,71
1,488	145,42
1,516	147,50
1,544	149,60
1,571	151,35
1,598	153,39
1,623	155,56
1,648	157,23
1,673	159,41
1,696	161,52
1,720	163,14
1,742	165,19
1,764	167,24
1,784	168,97
1,805	170,89
1,822	172,91
1,839	174,43
1,855	176,33
1,871	178,14
1,887	179,46
1,899	181,13
1,912	182,49
1,924	184,00
1,934	185,51
1,943	186,52
1,953	187,86
1,960	189,17
1,967	190,01
1,973	191,08
1,976	191,93
1,981	192,64
1,982	193,23
1,984	193,92
1,984	194,34
1,984	194,81
1,984	195,10
1,982	195,29
1,981	195,32
1,976	195,40
1,971	195,32
1,965	195,01
1,957	194,75
1,949	194,46
1,940	193,89
1,931	193,48
1,918	192,74
1,905	191,92
1,891	191,28
1,877	190,27
1,863	189,31
1,847	188,39
1,830	187,23
1,813	186,07
1,794	184,98
1,773	183,75
1,753	182,32
1,729	181,11
1,707	179,68
1,684	178,12
1,660	176,89
1,637	175,28
1,612	173,95
1,585	172,27
1,558	170,44
1,530	169,20
1,502	167,34
1,472	165,56
1,444	163,97
1,414	162,17
1,382	160,17
1,351	158,65
1,319	156,75
1,286	154,72
1,253	153,11
1,221	151,15
1,188	149,28
1,153	147,74
1,120	145,74
1,085	143,80
1,051	142,35
1,016	140,32
0,982	138,38
0,947	136,95
0,913	135,00
0,878	133,54
0,844	131,78
0,809	129,99
0,774	128,52
0,741	126,90
0,708	125,23
0,675	123,95
0,642	122,41
0,611	120,96
0,580	119,74
0,548	118,32
0,517	117,20
0,487	115,88
0,457	114,63
0,429	113,63
0,399	112,42
0,372	111,22
0,346	110,33
0,319	109,20
0,294	108,23
0,270	107,45
0,247	106,49
0,223	105,81
0,201	104,96
0,179	104,13
0,160	103,45
0,141	102,72
0,124	102,03
0,107	101,52
0,091	100,89
0,075	100,26
0,061	99,87
0,049	99,39
0,038	98,95
0,027	98,48
0,019	98,07
0,009	97,77
0,002	97,44
-0,005	97,15
-0,011	96,94
-0,014	96,67
-0,017	96,42
-0,019	96,25
-0,019	96,11
-0,019	96,00
-0,019	95,85
-0,017	95,81
-0,014	95,76
-0,011	95,74
-0,005	95,74
0,002	95,76
0,008	95,77
0,017	95,87
0,027	95,91
0,039	96,04
0,052	96,19
0,064	96,36
0,080	96,55
0,096	96,77
0,112	97,03
0,129	97,38
0,146	97,68
0,167	98,00
0,187	98,47
0,207	98,82
0,231	99,32
0,253	99,72
0,276	100,20
0,302	100,76
0,327	101,22
0,353	101,85
0,380	102,44
0,408	103,00
0,437	103,66
0,465	104,25
0,495	105,03
0,525	105,82
0,554	106,51
0,586	107,38
0,619	108,32
0,650	109,11
0,683	110,15
0,716	111,25
0,748	112,17
0,781	113,28
0,815	114,47
0,850	115,51
0,884	116,80
0,919	117,87
0,952	119,19
0,986	120,65
1,021	121,76
1,054	123,17
1,089	124,73
1,123	125,93
1,156	127,49
1,191	128,77
1,224	130,49
1,257	132,24
1,290	133,70
1,321	135,51
1,352	137,46
1,384	139,02
1,415	141,00
1,445	143,02
1,475	144,71
1,503	146,78
1,532	148,88
1,560	150,62
1,587	152,72
1,613	154,74
1,638	156,38
1,663	158,65
1,687	160,70
1,711	162,37
1,733	164,42
1,755	166,13
1,777	168,26
1,795	170,18
1,814	171,91
1,832	173,74
1,849	175,60
1,865	177,08
1,880	178,85
1,894	180,57
1,907	181,91
1,918	183,46
1,929	184,94
1,940	186,21
1,949	187,46
1,957	188,65
1,963	189,65
1,970	190,59
1,974	191,59
1,979	192,26
1,981	193,12
1,984	193,63
1,984	194,11
1,985	194,57
1,985	194,95
1,984	195,25
1,982	195,29
1,979	195,30
1,973	195,28
1,968	195,06
1,960	194,78
1,954	194,49
1,945	194,03
1,935	193,54
1,923	192,83
1,912	192,06
1,898	191,40
1,883	190,41
1,869	189,67
1,854	188,57
1,838	187,48
1,821	186,51
1,802	185,30
1,783	183,94
1,761	182,93
1,740	181,59
1,717	180,20
1,693	178,96
1,670	177,35
1,646	175,73
1,621	174,42
1,596	172,76
1,569	170,93
1,541	169,54
1,513	167,74
1,484	165,98
1,456	164,48
1,426	162,67
1,395	161,08
1,363	159,19
1,332	157,28
1,301	155,66
1,266	153,78
1,233	151,72
1,200	150,23
1,167	148,22
1,133	146,27
1,100	144,77
1,065	142,82
1,030	140,90
0,996	139,42
0,961	137,46
0,927	135,54
0,892	134,08
0,858	132,23
0,823	130,57
0,789	129,12
0,756	127,40
0,723	126,06
0,690	124,43
0,657	122,87
0,624	121,82
0,592	120,20
0,561	118,74
0,529	117,56
0,500	116,31
0,470	115,27
0,440	113,99
0,412	112,74
0,383	111,83
0,357	110,73
0,330	109,71
0,305	108,84
0,280	107,82
0,256	106,94
0,232	106,20
0,209	105,40
0,188	104,51
0,168	103,84
0,149	103,16
0,130	102,61
0,113	101,87
0,097	101,25
0,082	100,76
0,066	100,19
0,053	99,71
0,041	99,24
0,031	98,76
0,022	98,33
0,013	98,06
0,005	97,66
-0,003	97,42
-0,009	97,13
-0,013	96,89
-0,016	96,68
-0,017	96,51
-0,019	96,27
-0,019	96,20
-0,019	96,08
-0,019	96,01
-0,016	95,97
-0,013	95,94
-0,008	95,93
-0,002	96,01
0,005	96,02
0,014	96,08
0,024	96,17
0,033	96,30
0,046	96,40
0,058	96,54
0,074	96,68
0,088	96,94
0,104	97,16
0,121	97,42
0,140	97,72
0,159	98,08
0,178	98,37
0,199	98,79
0,221	99,29
0,243	99,66
0,267	100,19
0,291	100,66
0,316	101,19
0,342	101,82
0,369	102,34
0,397	102,95
0,424	103,63
0,452	104,18
0,482	104,92
0,512	105,69
0,542	106,39
0,573	107,21
0,605	107,92
0,636	108,88
0,669	109,87
0,702	110,73
0,735	111,80
0,768	113,03
0,801	113,91
0,836	115,21
0,870	116,40
0,905	117,48
0,938	118,85
0,972	119,91
1,007	121,38
1,040	122,82
1,074	123,98
1,107	125,43
1,142	127,02
1,177	128,31
1,210	130,02
1,243	131,73
1,275	133,16
1,308	135,00
1,340	136,51
1,371	138,36
1,403	140,36
1,433	141,99
1,462	144,10
1,491	146,15
1,521	147,79
1,549	149,92
1,576	152,05
1,602	153,64
1,627	155,76
1,652	157,93
1,678	159,59
1,701	161,58
1,723	163,64
1,747	165,42
1,767	167,38
1,788	169,49
1,806	171,01
1,825	173,13
1,843	174,51
1,858	176,53
1,874	178,29
1,888	179,80
1,901	181,48
1,913	183,03
1,924	184,27
1,935	185,71
1,945	187,05
1,954	188,03
1,962	189,19
1,968	190,15
1,973	190,94
1,978	191,87
1,981	192,74
1,982	193,37
1,984	193,91
1,985	194,25
1,985	194,84
1,985	195,08
1,982	195,25
1,981	195,40
1,976	195,35
1,970	195,19
1,963	194,97
1,956	194,73
1,948	194,27
1,938	193,76
1,929	193,14
1,916	192,56
1,904	191,70
1,890	190,85
1,876	190,10
1,860	189,09
1,844	188,05
1,828	187,10
1,811	185,83
1,791	184,45
1,770	183,47
1,748	182,07
1,726	180,89
1,704	179,46
1,681	177,77
1,657	176,46
1,634	174,88
1,607	173,25
1,580	171,93
1,554	170,29
1,525	168,48
1,497	167,05
1,469	165,26
1,439	163,41
1,409	161,87
1,378	159,94
1,346	158,00
1,313	156,41
1,282	154,49
1,249	152,52
1,216	150,91
1,181	148,91
1,148	147,39
1,114	145,37
1,079	143,51
1,045	141,87
1,010	140,01
0,975	138,10
0,942	136,54
0,908	134,67
0,873	132,77
0,839	131,40
0,804	129,63
0,770	127,91
0,737	126,51
0,704	124,92
0,671	123,65
0,639	122,20
0,606	120,74
0,575	119,59
0,543	118,08
0,512	116,76
0,482	115,72
0,452	114,43
0,424	113,27
0,396	112,32
0,368	111,14
0,341	110,15
0,316	109,20
0,291	108,15
0,267	107,37
0,242	106,46
0,220	105,56
0,198	104,89
0,178	103,99
0,157	103,28
0,140	102,70
0,121	101,95
0,104	101,35
0,088	100,81
0,072	100,25
0,060	99,85
0,047	99,30
0,036	98,86
0,025	98,46
0,016	98,11
0,008	97,71
0,000	97,44
-0,006	97,12
-0,011	96,87
-0,014	96,64
-0,017	96,38
-0,019	96,21
-0,019	96,08
-0,019	95,94
-0,019	95,87
-0,017	95,79
-0,014	95,76
-0,009	95,75
-0,005	95,80
0,002	95,82
0,009	95,88
0,019	95,97
0,028	96,09
0,039	96,21
0,053	96,39
0,066	96,56
0,082	96,78
0,097	97,03
0,113	97,26
0,130	97,58
0,149	97,89
0,168	98,23
0,188	98,65
0,210	98,96
0,234	99,38
0,256	99,90
0,280	100,31
0,305	100,89
0,331	101,47
0,357	101,95
0,385	102,59
0,412	103,18
0,440	103,87
0,468	104,59
0,498	105,25
0,528	106,05
0,559	106,89
0,591	107,61
0,622	108,55
0,655	109,49
0,686	110,32
0,719	111,43
0,752	112,29
0,785	113,43
0,818	114,64
0,853	115,62
0,888	116,99
0,922	118,32
0,957	119,44
0,991	120,79
1,024	122,23
1,059	123,42
1,092	124,85
1,126	126,11
1,161	127,68
1,194	129,28
1,227	130,66
1,261	132,42
1,293	134,30
1,324	135,73
1,356	137,65
1,387	139,59
1,418	141,20
1,448	143,24
1,478	145,28
1,506	146,97
1,535	149,01
1,563	151,14
1,590	152,88
1,616	155,01
1,641	156,73
1,665	158,79
1,689	160,90
1,712	162,65
1,736	164,68
1,758	166,79
1,778	168,39
1,799	170,32
1,817	172,40
1,833	173,93
1,850	175,83
1,866	177,57
1,880	179,03
1,894	180,79
1,909	182,47
1,920	183,73
1,931	185,27
1,940	186,56
1,949	187,63
1,957	188,68
1,965	189,61
1,970	190,65
1,974	191,69
1,979	192,31
1,982	193,15
1,984	193,72
1,984	194,13
1,985	194,57
1,985	195,01
1,984	195,19
1,981	195,33
1,978	195,35
1,973	195,37
1,968	195,13
1,960	194,81
1,953	194,54
1,943	194,03
1,934	193,46
1,923	192,95
1,910	192,11
1,896	191,50
1,882	190,50
1,868	189,53
1,854	188,71
1,836	187,50
1,819	186,33
1,800	185,37
1,781	184,00
1,759	182,73
1,737	181,56
1,715	180,19
1,692	178,69
1,668	177,46
1,645	175,82
1,621	174,25
1,594	172,81
1,568	171,08
1,539	169,33
1,511	167,91
1,483	166,20
1,455	164,63
1,423	162,73
1,393	160,75
1,362	159,38
1,330	157,37
1,297	155,39
1,264	153,89
1,232	151,89
1,199	149,92
1,166	148,38
1,131	146,44
1,096	144,51
1,063	142,92
1,029	141,00
0,994	139,04
0,960	137,59
0,925	135,62
0,891	133,77
0,856	132,25
0,822	130,50
0,787	129,12
0,754	127,33
0,721	125,73
0,688	124,47
0,655	122,86
0,624	121,45
0,592	120,24
0,559	118,83
0,528	117,41
0,498	116,32
0,468	115,04
0,438	114,09
0,410	112,79
0,382	111,62
0,355	110,69
0,330	109,62
0,303	108,61
0,280	107,82
0,254	106,95
0,231	105,92
0,209	105,26
0,187	104,40
0,167	103,80
0,148	103,05
0,130	102,33
0,113	101,82
0,096	101,16
0,080	100,57
0,066	100,12
0,053	99,64
0,041	99,14
0,030	98,79
0,020	98,31
0,013	98,03
0,005	97,70
-0,003	97,37
-0,009	97,14
-0,013	96,90
-0,016	96,65
-0,019	96,47
-0,019	96,28
-0,020	96,11
-0,020	95,98
-0,019	95,88
-0,016	95,83
-0,011	95,82
-0,008	95,77
-0,002	95,81
0,005	95,85
0,014	95,92
0,024	96,01
0,033	96,12
0,046	96,31
0,058	96,44
0,074	96,64
0,088	96,81
0,105	97,09
0,121	97,35
0,140	97,56
0,159	97,91
0,178	98,26
0,199	98,60
0,221	99,06
0,245	99,53
0,267	99,95
0,292	100,50
0,317	100,93
0,342	101,57
0,369	102,21
0,397	102,75
0,426	103,40
0,454	104,15
0,482	104,75
0,512	105,51
0,543	106,34
0,573	107,02
0,606	107,98
0,638	108,72
0,669	109,72
0,702	110,78
0,735	111,64
0,768	112,80
0,801	114,02
0,836	115,00
0,870	116,28
0,905	117,60
0,938	118,66
0,972	120,04
1,007	121,20
1,040	122,61
1,074	124,09
1,107	125,29
1,142	126,81
1,177	128,42
1,210	129,79
1,244	131,53
1,275	132,95
1,308	134,85
1,340	136,69
1,371	138,29
1,403	140,21
1,433	142,25
1,462	143,89
1,492	145,97
1,521	148,09
1,549	149,73
1,576	151,79
1,602	153,94
1,627	155,63
1,652	157,76
1,676	159,80
1,700	161,40
1,723	163,56
1,747	165,69
1,767	167,29
1,788	169,27
1,808	170,97
1,825	172,90
1,841	174,86
1,857	176,36
1,872	178,10
1,887	179,80
1,901	181,20
1,913	182,90
1,924	184,42
1,935	185,52
1,945	186,89
1,954	188,16
1,960	189,15
1,968	190,16
1,973	191,08
1,978	191,79
1,981	192,62
1,982	193,19
1,984	193,76
1,984	194,41
1,984	194,67
1,984	194,99
1,982	195,11
1,979	195,34
1,976	195,22
1,971	195,16
1,963	194,97
1,957	194,63
1,948	194,19
1,938	193,70
1,929	193,10
1,916	192,43
1,904	191,80
1,890	190,88
1,876	190,05
1,860	189,15
1,844	188,09
1,828	187,22
1,811	185,93
1,792	184,65
1,772	183,68
1,750	182,19
1,726	180,82
1,704	179,58
1,681	177,97
1,657	176,34
1,634	175,07
1,608	173,44
1,582	171,75
1,554	170,27
1,527	168,54
1,497	166,77
1,469	165,39
1,439	163,59
1,409	161,66
1,378	160,16
1,346	158,26
1,315	156,71
1,282	154,74
1,249	152,80
1,216	151,21
1,183	149,23
1,148	147,24
1,114	145,69
1,081	143,68
1,046	141,87
1,012	140,35
0,977	138,34
0,942	136,39
0,908	134,98
0,873	133,10
0,839	131,24
0,804	129,85
0,771	128,08
0,737	126,74
0,704	125,15
0,672	123,55
0,639	122,33
0,608	120,83
0,575	119,32
0,543	118,13
0,514	116,84
0,484	115,52
0,454	114,46
0,424	113,22
0,396	112,28
0,369	111,15
0,342	109,94
0,317	109,16
0,292	108,15
0,267	107,17
0,243	106,44
0,220	105,53
0,198	104,63
0,178	103,99
0,159	103,25
0,140	102,66
0,123	101,90
0,105	101,26
0,088	100,78
0,072	100,24
0,060	99,68
0,047	99,30
0,036	98,78
0,027	98,45
0,017	97,99
0,008	97,64
0,000	97,39
-0,006	97,04
-0,011	96,75
-0,014	96,51
-0,017	96,29
-0,019	96,05
-0,019	95,94
-0,019	95,83
-0,019	95,71
-0,017	95,65
-0,014	95,65
-0,009	95,65
-0,005	95,68
0,002	95,69
0,009	95,72
0,019	95,80
0,028	95,87
0,039	95,97
0,052	96,12
0,066	96,26
0,080	96,44
0,096	96,71
0,113	96,96
0,130	97,25
0,149	97,65
0,168	97,97
0,188	98,37
0,210	98,87
0,232	99,24
0,256	99,76
0,280	100,19
0,305	100,77
0,330	101,32
0,357	101,85
0,383	102,48
0,410	103,14
0,440	103,66
0,468	104,41
0,498	105,15
0,528	105,81
0,558	106,68
0,589	107,37
0,622	108,33
0,653	109,31
0,686	110,17
0,718	111,19
0,751	112,35
0,784	113,26
0,818	114,46
0,853	115,76
0,888	116,80
0,922	118,11
0,955	119,21
0,990	120,59
1,023	122,02
1,057	123,17
1,092	124,64
1,126	126,19
1,159	127,48
1,194	129,12
1,227	130,82
1,260	132,19
1,293	134,06
1,324	135,46
1,356	137,43
1,387	139,33
1,417	140,93
1,448	143,05
1,478	145,13
1,506	146,72
1,535	148,84
1,563	151,02
1,590	152,74
1,615	154,87
1,640	156,91
1,665	158,57
1,689	160,73
1,712	162,75
1,736	164,38
1,758	166,53
1,778	168,57
1,799	170,08
1,816	172,16
1,833	173,74
1,850	175,55
1,866	177,40
1,880	178,79
1,894	180,54
1,909	182,25
1,920	183,48
1,931	185,01
1,940	186,33
1,949	187,43
1,957	188,58
1,965	189,81
1,970	190,51
1,974	191,45
1,979	192,39
1,981	192,97
1,984	193,58
1,984	194,01
1,985	194,48
1,985	194,91
1,984	195,07
1,981	195,19
1,978	195,31
1,973	195,11
1,967	195,03
1,960	194,73
1,953	194,50
1,943	194,05
1,934	193,35
1,923	192,90
1,910	192,05
1,898	191,24
1,882	190,55
1,868	189,50
1,852	188,46
1,836	187,52
1,819	186,31
1,800	185,11
1,781	184,01
1,761	182,70
1,739	181,59
1,715	180,07
1,693	178,59
1,670	177,40
1,646	175,75
1,621	174,15
1,594	172,75
1,568	171,12
1,539	169,36
1,511	167,91
1,483	166,17
1,455	164,19
1,425	162,66
1,393	160,76
1,363	158,91
1,330	157,31
1,297	155,31
1,264	153,40
1,232	151,76
1,199	149,89
1,166	147,82
1,131	146,38
1,096	144,37
1,063	142,85
1,029	140,88
0,994	139,04
0,960	137,48
0,925	135,56
0,891	133,71
0,856	132,20
0,823	130,40
0,787	128,69
0,754	127,31
0,719	125,61
0,686	124,03
0,655	122,86
0,624	121,56
0,592	120,22
0,559	118,76
0,529	117,38
0,498	116,26
0,468	115,00
0,438	113,75
0,410	112,84
0,383	111,52
0,355	110,39
0,330	109,59
0,303	108,57
0,278	107,79
0,254	106,78
0,231	105,95
0,209	105,19
0,188	104,40
0,168	103,60
0,149	103,00
0,130	102,28
0,113	101,77
0,096	101,11
0,080	100,51
0,066	100,07
0,053	99,57
0,041	99,07
0,031	98,70
0,022	98,22
0,013	97,86
0,005	97,58
-0,003	97,27
-0,009	97,05
-0,013	96,79
-0,016	96,50
-0,019	96,33
-0,019	96,16
-0,019	96,02
-0,019	95,95
-0,019	95,87
-0,016	95,85
-0,013	95,81
-0,008	95,83
-0,002	95,86
0,005	95,86
0,013	95,94
0,022	96,03
0,033	96,15
0,046	96,27
0,058	96,39
0,074	96,54
0,088	96,80
0,104	96,98
0,121	97,29
0,140	97,55
0,159	97,88
0,179	98,26
0,199	98,60
0,221	99,06
0,243	99,57
0,267	99,97
0,292	100,51
0,317	101,07
0,342	101,55
0,369	102,20
0,397	102,67
0,426	103,39
0,454	104,07
0,484	104,68
0,512	105,49
0,543	106,30
0,573	107,02
0,605	107,88
0,638	108,87
0,669	109,71
0,702	110,77
0,735	111,58
0,768	112,81
0,801	113,99
0,836	114,99
0,870	116,24
0,905	117,54
0,938	118,59
0,972	120,03
1,007	121,09
1,040	122,55
1,074	123,98
1,107	125,24
1,142	126,83
1,177	128,37
1,210	129,76
1,243	131,45
1,275	133,28
1,308	134,75
1,340	136,63
1,371	138,20
1,403	140,18
1,433	142,20
1,462	143,82
1,492	145,79
1,521	147,88
1,549	149,55
1,576	151,65
1,602	153,87
1,627	155,53
1,652	157,65
1,676	159,71
1,701	161,39
1,725	163,45
1,747	165,58
1,769	167,24
1,788	169,22
1,806	171,24
1,824	172,82
1,841	174,74
1,858	176,65
1,874	178,15
1,888	179,88
1,901	181,55
1,913	182,87
1,926	184,30
1,937	185,51
1,945	186,74
1,954	188,04
1,960	188,91
1,968	190,08
1,973	191,02
1,978	191,79
1,981	192,73
1,982	193,27
1,984	193,85
1,985	194,30
1,985	194,86
1,984	195,04
1,982	195,13
1,979	195,25
1,976	195,26
1,971	195,02
1,963	194,90
1,956	194,52
1,948	193,97
1,938	193,75
1,927	193,11
1,916	192,43
1,904	191,79
1,890	190,84
1,876	189,93
1,860	189,05
1,844	188,05
1,828	186,80
1,811	185,76
1,791	184,55
1,770	183,18
1,748	182,14
1,726	180,58
1,704	179,12
1,681	177,89
1,657	176,21
1,634	175,05
1,608	173,28
1,582	171,71
1,554	170,26
1,525	168,61
1,497	166,74
1,469	165,35
1,439	163,54
1,409	161,54
1,378	160,02
1,346	158,09
1,315	156,14
1,282	154,54
1,249	152,71
1,216	150,50
1,183	149,02
1,148	147,05
1,115	145,14
1,081	143,67
1,046	141,68
1,012	140,13
0,977	138,32
0,942	136,48
0,908	134,93
0,873	133,11
0,839	131,32
0,804	129,88
0,770	128,11
0,737	126,50
0,704	125,15
0,672	123,55
0,639	122,13
0,608	120,87
0,575	119,28
0,543	118,31
0,512	116,99
0,482	115,55
0,454	114,56
0,424	113,26
0,396	112,10
0,369	111,16
0,342	110,06
0,316	108,99
0,291	108,15
0,267	107,27
0,243	106,42
0,220	105,57
0,198	104,72
0,178	104,07
0,159	103,31
0,140	102,54
0,121	101,99
0,105	101,25
0,088	100,81
0,072	100,20
0,060	99,68
0,047	99,26
0,036	98,83
0,027	98,38
0,017	98,06
0,008	97,68
0,000	97,38
-0,006	97,12
-0,011	96,87
-0,014	96,67
-0,017	96,45
-0,019	96,24
-0,019	96,12
-0,019	95,99
-0,019	95,86
-0,017	95,82
-0,014	95,77
-0,009	95,80
-0,005	95,76
0,002	95,83
0,009	95,80
0,019	95,86
0,028	95,97
0,039	96,02
0,052	96,20
0,066	96,32
0,080	96,53
0,096	96,76
0,113	97,07
0,130	97,32
0,149	97,68
0,168	98,00
0,188	98,41
0,210	98,86
0,232	99,32
0,256	99,79
0,280	100,34
0,305	100,76
0,330	101,32
0,357	101,96
0,383	102,46
0,410	103,10
0,438	103,64
0,468	104,40
0,498	105,15
0,528	105,80
0,559	106,67
0,589	107,59
0,622	108,31
0,653	109,32
0,685	110,38
0,718	111,22
0,751	112,38
0,785	113,29
0,818	114,51
0,853	115,82
0,888	116,80
0,920	118,05
0,955	119,48
0,988	120,55
1,023	122,00
1,057	123,19
1,092	124,63
1,125	126,21
1,159	127,46
1,194	129,08
1,227	130,76
1,260	132,21
1,291	134,05
1,324	135,95
1,356	137,48
1,387	139,46
1,417	141,04
1,447	143,07
1,477	145,10
1,505	146,75
1,533	148,86
1,561	150,97
1,588	152,62
1,613	154,78
1,640	156,92
1,663	158,55
1,689	160,73
1,712	162,81
1,734	164,38
1,756	166,39
1,778	168,47
1,797	170,08
1,816	172,10
1,833	173,97
1,849	175,58
1,866	177,34
1,880	179,13
1,894	180,55
1,909	182,21
1,920	183,42
1,931	184,86
1,940	186,27
1,949	187,33
1,957	188,56
1,963	189,68
1,970	190,49
1,974	191,52
1,979	192,39
1,982	193,02
1,984	193,62
1,984	194,17
1,985	194,61
1,985	195,00
1,984	195,19
1,981	195,19
1,978	195,28
1,973	195,18
1,968	195,11
1,960	194,86
1,953	194,57
1,943	194,10
1,934	193,52
1,923	192,94
1,910	192,22
1,898	191,34
1,883	190,57
1,868	189,60
1,854	188,55
1,836	187,59
1,819	186,42
1,802	185,19
1,781	184,10
1,761	182,82
1,739	181,40
1,717	180,21
1,693	178,73
1,670	177,42
1,646	175,80
1,621	174,21
1,596	172,87
1,568	171,24
1,541	169,45
1,513	168,01
1,484	166,13
1,455	164,33
1,426	162,79
1,395	160,87
1,363	158,89
1,332	157,37
1,299	155,43
1,266	153,51
1,233	151,86
1,200	149,91
1,166	147,93
1,133	146,42
1,098	144,54
1,063	142,57
1,030	141,04
0,996	139,13
0,961	137,58
0,927	135,70
0,892	133,77
0,858	132,39
0,823	130,58
0,789	128,86
0,756	127,46
0,721	125,76
0,688	124,25
0,657	122,98
0,624	121,42
0,592	120,23
0,561	118,80
0,529	117,41
0,500	116,38
0,468	115,07
0,440	113,80
0,412	112,87
0,383	111,69
0,357	110,56
0,330	109,68
0,305	108,63
0,280	107,81
0,254	106,85
0,232	105,96
0,209	105,30
0,188	104,46
0,168	103,60
0,149	102,99
0,132	102,29
0,115	101,55
0,097	101,05
0,082	100,40
0,066	99,97
0,053	99,38
0,042	98,91
0,031	98,53
0,022	98,14
0,013	97,69
0,005	97,45
-0,003	97,19
-0,009	96,89
-0,013	96,71
-0,016	96,44
-0,017	96,23
-0,019	96,08
-0,019	95,97
-0,019	95,82
-0,019	95,75
-0,016	95,72
-0,013	95,66
-0,008	95,66
-0,002	95,70
0,005	95,75
0,013	95,78
0,024	95,82
0,033	95,97
0,046	96,08
0,058	96,20
0,072	96,38
0,088	96,64
0,104	96,90
0,121	97,20
0,138	97,53
0,157	97,81
0,178	98,24
0,198	98,62
0,220	99,07
0,243	99,59
0,265	100,00
0,291	100,56
0,316	101,11
0,341	101,58
0,368	102,18
0,396	102,77
0,423	103,33
0,452	104,05
0,481	104,62
0,511	105,43
0,542	106,23
